,关注度均值,上汽集团 纯电动,吉利汽车 插电式混合动力 增程式,吉利汽车 汽油,吉利汽车 纯电动,埃安 纯电动,小鹏汽车 纯电动,广汽传祺 插电式混合动力 增程式,广汽传祺 汽油,比亚迪 插电式混合动力 增程式,比亚迪 纯电动,理想汽车 增程式,长城汽车 插电式混合动力 增程式,长城汽车 汽油,长安汽车 插电式混合动力 增程式,长安汽车 纯电动
性价比,0.908,7.585,7.607,7.958,7.675,7.547,7.775,7.181,7.449,7.751,7.664,7.63,7.564,7.713,7.598,7.845
外观风格,0.69,7.742,7.708,7.843,7.786,7.56,7.93,7.71,7.823,7.775,7.861,7.745,7.731,7.968,7.896,7.406
内饰风格,0.651,6.564,7.343,7.359,7.031,6.998,7.382,7.23,6.971,7.065,7.125,7.716,7.284,7.178,7.294,6.573
零百加速,0.536,7.294,7.382,7.12,7.044,7.18,7.6,7.219,6.836,7.431,7.552,7.557,7.568,6.979,7.45,7.026
油耗WLTC,0.495,,6.834,6.271,,,,6.648,6.071,7.127,,6.553,6.821,6.029,6.895,
腿部空间,0.492,6.898,7.537,7.436,7.397,7.536,7.311,7.665,7.506,7.512,7.371,8.203,7.84,7.526,7.648,6.873
后备箱及周边空间,0.456,7.034,7.2,6.971,6.922,6.953,7.126,7.285,7.058,7.221,6.836,7.334,7.032,6.477,7.434,6.472
动力模式切换平顺性,0.44,6.822,7.112,6.834,6.794,6.915,7.288,6.943,6.637,7.223,7.144,7.458,7.276,6.741,7.253,6.519
头部空间,0.437,6.831,7.426,7.329,7.234,7.421,7.247,7.674,7.379,7.353,7.222,8.101,7.75,7.438,7.496,6.844
日常实际使用电耗,0.423,6.834,6.73,,6.647,6.588,6.957,6.88,,6.97,6.972,6.834,6.829,,6.951,6.601
日常实际使用油耗,0.422,,7.007,6.508,,,,6.799,6.264,7.273,,6.789,6.953,6.233,7.023,
悬架滤振,0.419,6.173,7.039,6.569,6.703,6.517,6.871,6.634,6.623,6.677,6.764,7.165,7,6.542,6.882,6.262
油门响应,0.416,7.209,7.32,7.138,7.092,7.184,7.508,7.233,6.854,7.415,7.463,7.548,7.484,6.901,7.477,6.927
座椅材质,0.414,6.683,7.186,7.108,6.8,6.927,7.305,7.26,6.979,7.106,7.081,7.719,7.307,7.09,7.245,6.152
转向精准度,0.402,7.042,7.256,7.248,7.068,7.088,7.359,6.91,7.104,7.223,7.264,7.387,7.302,7.155,7.211,6.677
内饰材料及环保,0.401,6.235,7.042,7.009,6.544,6.518,7.027,6.927,6.648,6.739,6.693,7.409,6.956,6.779,7.025,5.894
加速平顺性,0.388,7.349,7.392,7.274,7.259,7.343,7.645,7.439,7.034,7.627,7.606,7.887,7.618,7.093,7.656,7.036
前脸外观,0.377,7.584,7.608,7.707,7.649,7.467,7.867,7.944,7.825,7.812,7.81,7.735,7.582,7.906,7.841,7.449
隔音,0.377,6.402,6.638,6.531,6.442,6.526,6.944,6.583,6.453,6.671,6.78,7.403,7.138,6.649,6.802,6.116
车尾外观,0.371,7.089,7.238,7.154,7.079,7.007,7.296,7.228,7.177,7.32,7.3,7.35,7.187,7.167,7.375,6.607
车机系统可靠性,0.37,6.354,6.569,6.624,6.623,6.412,7.355,6.556,6.345,6.977,6.962,7.552,6.57,6.482,6.678,6.093
车内布局,0.364,6.514,7.204,7.106,6.991,6.958,7.143,7.393,6.954,7.058,6.996,7.803,7.19,6.975,7.174,6.49
油耗NEDC,0.363,,6.81,6.287,,,,6.712,6.083,7.119,,6.578,6.801,6.042,7.011,
色彩搭配,0.361,6.441,6.995,7.039,6.777,6.796,7.167,7.18,6.799,6.888,6.955,7.505,6.95,6.847,7.111,6.595
中控屏功能,0.36,6.695,7.227,7.239,7.224,7.095,7.785,7.284,6.901,7.462,7.422,7.892,7.275,6.943,7.282,6.663
方向盘轻重调节,0.358,6.719,7.006,7.031,6.872,6.838,7.149,6.889,6.872,6.996,6.99,7.35,7.048,6.912,6.989,6.287
整车色彩,0.357,6.876,6.994,6.881,7.162,6.876,7.127,6.652,6.799,6.857,6.962,7.097,6.748,6.811,6.956,6.689
油耗CLTC,0.347,,6.822,6.29,,,,6.766,6.08,7.117,,6.592,6.801,6.043,6.923,
高速再加速性能,0.347,6.742,7.368,7.113,6.661,6.867,7.421,6.993,6.835,7.248,7.165,7.442,7.429,7.085,7.357,6.362
电耗WLTC,0.346,6.615,6.616,,6.392,6.424,6.841,6.754,,6.798,6.805,6.667,6.679,,6.853,6.307
